TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-32,A69-9006-7850,7/21/2020 0:16,3892.51,6446.54,-0.607,34.412129,-119.561254,1,4.1,,,-0.6065,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-32,A69-9006-7850,7/21/2020 2:12,3850.41,6554.77,-0.607,34.413104,-119.561712,2,4.5,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/21/2020 2:28,3743.59,6601.36,-0.607,34.413524,-119.562874,1,5.8,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-32,A69-9006-7850,7/22/2020 1:02,4003.81,6456.69,-0.607,34.41222,-119.560044,1,7.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,7/22/2020 4:13,4312.01,6096.21,-0.607,34.408971,-119.556691,1,3.3,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,7/23/2020 5:15,5662.07,5026.47,-0.607,34.399327,-119.542008,4,5.8,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/23/2020 22:57,3823.36,6545.95,-0.607,34.413025,-119.562007,2,4.3,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-32,A69-9006-7850,7/24/2020 17:20,5433.26,4935.21,-0.607,34.398505,-119.544496,3,2.6,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,7/24/2020 18:37,4554.29,6080.35,-0.607,34.408828,-119.554056,10,3.9,,,-0.6065,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2
2020-32,A69-9006-7850,7/24/2020 19:14,4689.39,6005.29,-0.607,34.408151,-119.552586,6,4.2,,,-0.6065,,In_B In_C In_D Off_D OS1 OS2,In_B In_C In_D Off_D OS1 OS2
