TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-15,A69-9001-4326,5/15/2020 21:06,5397.93,4591.04,5.0,34.395402,-119.54488,1,3.2,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/15/2020 21:08,5336.68,4577.23,5.0,34.395278,-119.545547,1,3.3,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-15,A69-9001-4326,5/15/2020 21:09,5298.76,4540.14,5.0,34.394943,-119.545959,4,3.3,,,,,CN In_F Off_E Off_F Off_G,CN In_F Off_E Off_F Off_G
2020-15,A69-9001-4326,5/16/2020 5:32,4141.75,5641.76,5.0,34.404874,-119.558542,1,4.2,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-15,A69-9001-4326,5/16/2020 5:34,4149.41,5729.91,5.0,34.405669,-119.558459,4,3.4,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_D OS2
2020-15,A69-9001-4326,5/16/2020 5:37,4163.3,5816.4,5.0,34.406448,-119.558308,8,2.7,,,,,In_B In_C Off_A Off_B Off_C Off_D OS2,In_C Off_A Off_B Off_C Off_D OS2
2020-15,A69-9001-4326,5/16/2020 5:39,4185.98,5896.44,5.0,34.40717,-119.558062,8,3.0,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/16/2020 5:46,4130.98,6114.18,5.0,34.409133,-119.55866,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,5/16/2020 5:49,4105.1,6213.85,5.0,34.410031,-119.558942,14,2.7,,,,,In_B In_C Off_B Off_C Off_D OS1,In_B In_C Off_B Off_C Off_D OS1
2020-15,A69-9001-4326,5/16/2020 5:52,4030.65,6224.15,5.0,34.410124,-119.559751,14,2.5,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/16/2020 5:54,3978.15,6247.71,5.0,34.410336,-119.560322,7,2.9,,,,,In_A In_B In_C Off_B Off_C,In_A In_B In_C Off_B Off_C
2020-15,A69-9001-4326,5/16/2020 5:56,3904.83,6218.8,5.0,34.410076,-119.56112,13,2.5,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/16/2020 6:01,3872.74,6336.86,5.0,34.41114,-119.561469,4,3.0,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B
2020-15,A69-9001-4326,5/16/2020 6:02,3865.01,6382.91,5.0,34.411555,-119.561553,1,5.4,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-15,A69-9001-4326,5/16/2020 6:04,3815.51,6385.8,5.0,34.411581,-119.562092,9,2.9,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
