t,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,geometry,TIMEDELTA,speed,prev_pt,direction,turning_angle,state
2020-05-21 20:38:00,2020-22,A69-9001-4331,5/21/2020 20:38,4122.58,5860.54,5.0,34.406846,-119.558751,2,2.9,,,,,In_B Off_B Off_C Off_D,In_B Off_B Off_C Off_D,POINT (-119.558751 34.406846),0 days 00:00:00,1.2978501222600765,,289.25087523528066,0.0,1
2020-05-21 20:40:00,2020-22,A69-9001-4331,5/21/2020 20:40,3975.47,5911.71,5.0,34.407307,-119.560351,6,2.9,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,POINT (-119.560351 34.407307),0 days 00:02:00,1.2978501222600765,POINT (-119.558751 34.406846),289.25087523528066,33.25076821833671,1
2020-05-21 20:42:00,2020-22,A69-9001-4331,5/21/2020 20:42,3924.19,5978.26,5.0,34.407907,-119.560909,2,3.7,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.560909 34.407907),0 days 00:02:00,0.7002958321232958,POINT (-119.560351 34.407307),322.50164345361736,-87.64512042234797,1
2020-05-21 20:46:00,2020-22,A69-9001-4331,5/21/2020 20:46,3861.03,5933.94,5.0,34.407508,-119.561596,10,3.0,,,,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_C OS1,POINT (-119.561596 34.407508),0 days 00:04:00,0.32136493078063566,POINT (-119.560909 34.407907),234.85652303126938,-51.34169927200484,1
2020-05-21 20:53:00,2020-22,A69-9001-4331,5/21/2020 20:53,3841.88,5624.09,5.0,34.404714,-119.561804,1,21.6,,,,,In_B Off_A Off_B OS1,In_B Off_A OS1,POINT (-119.561804 34.404714),0 days 00:07:00,0.7393503522732475,POINT (-119.561596 34.407508),183.51482375926452,-55.6047740491188,1
2020-05-22 01:01:00,2020-22,A69-9001-4331,5/22/2020 1:01,5296.72,4495.98,5.0,34.394545,-119.545981,1,9.0,,,,,Off_F Off_G PB,Off_F Off_G PB,POINT (-119.545981 34.394545),0 days 04:08:00,0.12372317195941998,POINT (-119.561804 34.404714),127.9100497101457,-146.79590195893715,0
2020-05-22 01:07:00,2020-22,A69-9001-4331,5/22/2020 1:07,5255.49,4616.09,5.0,34.395628,-119.54643,1,4.3,,,,,In_E Off_F Off_G,In_E Off_F Off_G,POINT (-119.54643 34.395628),0 days 00:06:00,0.35287075332352963,POINT (-119.545981 34.394545),341.1141477512085,-37.671620000156345,0
2020-05-22 02:27:00,2020-22,A69-9001-4331,5/22/2020 2:27,5023.3,4768.74,5.0,34.397004,-119.548955,1,5.7,,,,,In_E Off_E Off_F PB,Off_E Off_F PB,POINT (-119.548955 34.397004),0 days 01:20:00,0.05788798839907617,POINT (-119.54643 34.395628),303.4425277510522,8.384972728040292,0
2020-05-22 03:13:00,2020-22,A69-9001-4331,5/22/2020 3:13,4897.77,4880.53,5.0,34.398012,-119.55032,3,3.0,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.55032 34.398012),0 days 00:46:00,0.060905150572008696,POINT (-119.548955 34.397004),311.82750047909246,93.51728921229727,0
2020-05-22 03:18:00,2020-22,A69-9001-4331,5/22/2020 3:18,4991.85,4973.05,5.0,34.398846,-119.549297,1,3.5,,,,,Off_D Off_E Off_F PB,Off_E Off_F PB,POINT (-119.549297 34.398846),0 days 00:05:00,0.43979174321586373,POINT (-119.55032 34.398012),45.344789691389735,-85.90525643479889,0
