TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-17,A69-9001-4330,5/15/2020 18:16,5055.05,4377.63,5.0,34.393479,-119.548609,1,89.3,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/15/2020 19:47,5134.97,4430.26,5.0,34.393953,-119.54774,1,34.4,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/15/2020 19:56,5358.73,4473.7,5.0,34.394345,-119.545307,2,15.5,,,,,Off_E Off_F Off_G PB,Off_E Off_F Off_G PB
2020-17,A69-9001-4330,5/15/2020 20:00,5492.26,4569.24,5.0,34.395206,-119.543855,3,3.1,,,,,CN In_F Off_F Off_G,CN In_F Off_F Off_G
2020-17,A69-9001-4330,5/15/2020 20:02,5469.82,4659.14,5.0,34.396016,-119.544099,1,4.1,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-17,A69-9001-4330,5/15/2020 20:05,5374.84,4724.34,5.0,34.396604,-119.545132,5,3.1,,,,,CN In_E In_F Off_F PB,CN In_E In_F Off_F PB
2020-17,A69-9001-4330,5/15/2020 20:09,5233.99,4911.51,5.0,34.398291,-119.546663,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/15/2020 20:13,5047.71,4979.13,5.0,34.398901,-119.548689,4,2.9,,,,,In_E In_F Off_E PB,In_E In_F Off_E PB
2020-17,A69-9001-4330,5/15/2020 20:16,4911.32,4987.74,5.0,34.398978,-119.550172,4,2.8,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB
2020-17,A69-9001-4330,5/15/2020 20:22,4824.86,4739.55,5.0,34.396741,-119.551113,5,6.2,,,,,In_E In_F Off_D Off_E Off_F PB,In_E In_F Off_D Off_E Off_F PB
2020-17,A69-9001-4330,5/15/2020 20:23,4868.2,4670.29,5.0,34.396117,-119.550641,2,16.1,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/15/2020 22:00,5460.26,4514.43,5.0,34.394712,-119.544203,1,4.6,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/15/2020 22:01,5410.17,4547.67,5.0,34.395011,-119.544747,4,3.2,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,5/15/2020 22:03,5343.13,4528.17,5.0,34.394836,-119.545476,1,3.6,,,,,In_F Off_E Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/16/2020 4:16,4436.6,5077.23,5.0,34.399785,-119.555335,1,13.3,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-17,A69-9001-4330,5/16/2020 4:24,4413.6,5412.47,5.0,34.402807,-119.555586,3,3.7,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_E OS2
2020-17,A69-9001-4330,5/16/2020 4:27,4334.66,5487.37,5.0,34.403482,-119.556444,4,3.4,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,5/16/2020 4:37,3907.57,5590.24,5.0,34.404409,-119.561089,1,7.5,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-17,A69-9001-4330,5/16/2020 4:40,3836.6,5733.75,5.0,34.405703,-119.561861,1,12.2,,,,,In_C Off_B Off_C,In_C Off_B Off_C
2020-17,A69-9001-4330,5/16/2020 4:44,3781.44,5877.72,5.0,34.407001,-119.562462,5,3.5,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 4:49,3718.08,6038.83,5.0,34.408453,-119.563151,7,2.8,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 4:50,3676.11,6079.46,5.0,34.408819,-119.563608,2,2.9,,,,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 4:53,3621.81,6195.63,5.0,34.409866,-119.564198,9,2.6,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 4:57,3574.73,6315.21,5.0,34.410944,-119.564711,8,2.6,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 4:58,3551.0,6361.74,5.0,34.411364,-119.564969,7,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,5/16/2020 5:00,3500.38,6355.97,5.0,34.411312,-119.565519,10,2.9,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/16/2020 5:01,3450.02,6330.75,5.0,34.411084,-119.566067,4,3.4,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
