TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-21,A69-9006-7849,5/22/2020 7:16,3918.73,5847.26,-0.607,34.406726,-119.560968,2,3.6,,,0.0,,In_B Off_A Off_B Off_C,In_B Off_A Off_B Off_C,143,30676.0,436,16.30006027,5/22/2020 7:16,5/22/2020 0:16,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:18,3902.11,5934.75,-0.607,34.407515,-119.561149,1,3.6,,,0.0,,In_B Off_A Off_B Off_C,In_B Off_A Off_C,143,30678.0,438,16.29837227,5/22/2020 7:18,5/22/2020 0:18,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:21,3888.85,6071.11,-0.607,34.408744,-119.561294,6,2.7,,,0.0,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,143,30681.0,441,16.29584885,5/22/2020 7:21,5/22/2020 0:21,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:23,3881.93,6120.41,-0.607,34.409189,-119.561369,8,2.5,,,0.0,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,143,30683.0,443,16.2939949,5/22/2020 7:23,5/22/2020 0:23,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:25,3829.01,6219.7,-0.607,34.410084,-119.561945,3,2.8,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,143,30685.0,445,16.29242897,5/22/2020 7:25,5/22/2020 0:25,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:26,3812.83,6245.46,-0.607,34.410316,-119.562121,3,3.0,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30686.0,446,16.29153252,5/22/2020 7:26,5/22/2020 0:26,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:28,3771.54,6211.55,-0.607,34.41001,-119.56257,3,2.8,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30688.0,448,16.28949547,5/22/2020 7:28,5/22/2020 0:28,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:29,3743.49,6199.57,-0.607,34.409902,-119.562875,3,2.8,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,143,30689.0,449,16.28852081,5/22/2020 7:29,5/22/2020 0:29,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:30,3750.29,6170.54,-0.607,34.40964,-119.562801,3,2.7,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,143,30690.0,450,16.28740692,5/22/2020 7:30,5/22/2020 0:30,May,0,night,night
2020-21,A69-9006-7849,5/22/2020 7:31,3738.0,6132.41,-0.607,34.409297,-119.562934,4,2.7,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,143,30691.0,451,16.28630066,5/22/2020 7:31,5/22/2020 0:31,May,0,night,night
